Shipment_ID,Order_ID,Supplier_ID,Origin_Warehouse_ID,Destination_City,Shipping_Mode,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Delay_Days,Freight_Cost
SHIP010073,ORD010073,SUP013,WH05,Bengaluru,Road,2026-04-06,2026-05-05,2026-05-08,Delivered Late,3,356.49
SHIP010074,ORD010074,SUP037,WH06,Vijayawada,Road,2025-02-10,2025-03-02,2025-03-02,Delivered On Time,0,233.71
SHIP010075,ORD010075,SUP015,WH02,Chennai,Air,2025-07-19,2025-08-22,2025-08-25,Delivered Late,3,1456.34
SHIP010076,ORD010076,SUP028,WH05,Chennai,Road,2025-12-24,2026-01-12,2026-01-19,Delivered Late,7,375.02
SHIP010077,ORD010077,SUP040,WH06,Chennai,Air,2025-01-07,2025-01-17,2025-01-19,Delivered Late,2,756.97
SHIP010078,ORD010078,SUP038,WH05,Kolkata,Sea,2026-07-10,2026-07-23,2026-07-23,Delivered On Time,0,506.93
SHIP010079,ORD010079,SUP008,WH04,Hyderabad,Road,2025-12-01,2025-12-29,2025-12-31,Delivered Late,2,289.05
SHIP010080,ORD010080,SUP013,WH08,Mumbai,Road,2026-06-06,2026-06-30,2026-06-30,Delivered On Time,0,101.85
SHIP010081,ORD010081,SUP005,WH02,Chennai,Road,2025-07-15,2025-08-01,2025-08-01,Delivered On Time,0,346.3
SHIP010082,ORD010082,SUP015,WH01,Delhi,Road,2025-11-12,2025-12-15,2025-12-17,Delivered Late,2,227.17
SHIP010083,ORD010083,SUP027,WH02,Pune,Rail,2025-01-03,2025-01-31,2025-02-07,Delivered Late,7,328.83
SHIP010084,ORD010084,SUP005,WH11,Chennai,Road,2025-03-03,2025-03-25,2025-03-26,Delivered Late,1,254.22
SHIP010085,ORD010085,SUP026,WH04,Pune,Sea,2025-12-09,2025-12-19,2025-12-21,Delivered Late,2,259.49
SHIP010086,ORD010086,SUP026,WH01,Vijayawada,Road,2026-08-26,2026-09-02,2026-09-12,In Transit,10,189.21
SHIP010087,ORD010087,SUP021,WH09,Pune,Sea,2025-01-21,2025-02-27,2025-03-09,Delivered Late,10,429.65
SHIP010088,ORD010088,SUP030,WH01,Hyderabad,Sea,2026-01-06,2026-02-04,2026-02-05,Delivered Late,1,347.12
SHIP010089,ORD010089,SUP026,WH05,Delhi,Air,2026-08-05,2026-08-18,2026-08-21,Delivered Late,3,1543.43
SHIP010090,ORD010090,SUP024,WH08,Delhi,Road,2026-08-31,2026-09-28,2026-09-28,In Transit,0,339.3
SHIP010091,ORD010091,SUP040,WH09,Mumbai,Road,2026-07-26,2026-08-04,2026-08-04,Delivered On Time,0,107.97
SHIP010092,ORD010092,SUP005,WH09,Bengaluru,Sea,2025-08-26,2025-09-16,2025-09-16,Delivered On Time,0,531.54
SHIP010093,ORD010093,SUP040,WH08,Vijayawada,Rail,2025-03-10,2025-03-18,2025-03-18,Delivered On Time,0,494.44
SHIP010094,ORD010094,SUP035,WH06,Vijayawada,Road,2026-03-25,2026-04-13,2026-04-16,Delivered Late,3,195.6
SHIP010095,ORD010095,SUP030,WH06,Vijayawada,Air,2025-01-08,2025-02-14,2025-02-17,Delivered Late,3,1107.91
SHIP010096,ORD010096,SUP029,WH12,Kolkata,Road,2026-04-08,2026-04-20,2026-04-22,Delivered Late,2,448.32
SHIP010097,ORD010097,SUP008,WH09,Chennai,Sea,2025-11-08,2025-12-07,2025-12-07,Delivered On Time,0,579.06
SHIP010098,ORD010098,SUP039,WH02,Bengaluru,Road,2025-05-17,2025-05-29,2025-05-29,Delivered On Time,0,181.9
SHIP010099,ORD010099,SUP001,WH03,Hyderabad,Air,2026-01-20,2026-02-15,2026-02-25,Delivered Late,10,666.83
SHIP010100,ORD010100,SUP021,WH06,Mumbai,Rail,2025-02-28,2025-04-04,2025-04-09,Delivered Late,5,154.21
SHIP010101,ORD010101,SUP030,WH08,Hyderabad,Rail,2025-12-28,2026-01-28,2026-02-04,Delivered Late,7,174.74
SHIP010102,ORD010102,SUP005,WH07,Delhi,Road,2025-04-27,2025-05-20,2025-05-27,Delivered Late,7,244.41
SHIP010103,ORD010103,SUP032,WH08,Pune,Rail,2025-03-30,2025-04-24,2025-04-24,Delivered On Time,0,489.21
SHIP010104,ORD010104,SUP026,WH05,Pune,Rail,2025-05-19,2025-05-27,2025-05-28,Delivered Late,1,399.68
SHIP010105,ORD010105,SUP010,WH09,Vijayawada,Rail,2025-04-21,2025-05-24,2025-05-24,Delivered On Time,0,408.18
SHIP010106,ORD010106,SUP036,WH06,Pune,Road,2026-05-18,2026-06-18,2026-06-23,Delivered Late,5,299.52
SHIP010107,ORD010107,SUP040,WH12,Bengaluru,Road,2026-06-22,2026-07-08,2026-07-08,Delivered On Time,0,147.76
SHIP010108,ORD010108,SUP028,WH10,Hyderabad,Rail,2025-05-26,2025-06-15,2025-06-22,Delivered Late,7,420.44
SHIP010109,ORD010109,SUP006,WH02,Hyderabad,Road,2025-02-26,2025-03-27,2025-03-30,Delivered Late,3,167.52
SHIP010110,ORD010110,SUP029,WH06,Vijayawada,Sea,2025-01-07,2025-01-25,2025-01-25,Delivered On Time,0,178.21
SHIP010111,ORD010111,SUP029,WH11,Delhi,Air,2026-06-27,2026-07-18,2026-07-18,Delivered On Time,0,1715.79
SHIP010112,ORD010112,SUP002,WH04,Delhi,Road,2026-03-25,2026-04-19,2026-04-26,Delivered Late,7,274.66
SHIP010113,ORD010113,SUP037,WH05,Vijayawada,Road,2026-01-23,2026-02-16,2026-02-23,Delivered Late,7,303.36
SHIP010114,ORD010114,SUP011,WH05,Hyderabad,Road,2025-11-06,2025-12-02,2025-12-12,Delivered Late,10,135.76
SHIP010115,ORD010115,SUP010,WH01,Delhi,Road,2025-10-30,2025-12-01,2025-12-06,Delivered Late,5,358.01
SHIP010116,ORD010116,SUP021,WH10,Hyderabad,Rail,2026-02-12,2026-03-19,2026-03-26,Delivered Late,7,163.85
SHIP010117,ORD010117,SUP018,WH05,Pune,Sea,2026-07-18,2026-08-15,2026-08-15,Delivered On Time,0,695.31
SHIP010118,ORD010118,SUP017,WH10,Kolkata,Road,2026-05-26,2026-06-27,2026-06-27,Delivered On Time,0,400.71
SHIP010119,ORD010119,SUP033,WH11,Chennai,Road,2025-03-15,2025-04-02,2025-04-07,Delivered Late,5,447.02
SHIP010120,ORD010120,SUP024,WH09,Bengaluru,Sea,2026-07-19,2026-08-15,2026-08-20,Delivered Late,5,301.44
SHIP010121,ORD010121,SUP012,WH08,Vijayawada,Sea,2025-09-24,2025-10-16,2025-10-16,Delivered On Time,0,464.94
SHIP010122,ORD010122,SUP007,WH08,Mumbai,Road,2025-08-16,2025-09-25,2025-09-28,Delivered Late,3,87.84
SHIP010123,ORD010123,SUP017,WH03,Kolkata,Road,2025-07-12,2025-08-18,2025-08-21,Delivered Late,3,105.47
SHIP010124,ORD010124,SUP010,WH09,Mumbai,Road,2026-01-11,2026-02-05,2026-02-08,Delivered Late,3,265.79
SHIP010125,ORD010125,SUP017,WH09,Pune,Rail,2025-01-12,2025-02-12,2025-02-13,Delivered Late,1,466.52
SHIP010126,ORD010126,SUP025,WH10,Vijayawada,Road,2025-10-29,2025-11-21,2025-12-01,Delivered Late,10,88.58
SHIP010127,ORD010127,SUP033,WH07,Delhi,Rail,2025-12-25,2026-01-11,2026-01-12,Delivered Late,1,188.58
SHIP010128,ORD010128,SUP030,WH06,Bengaluru,Road,2025-02-22,2025-03-27,2025-03-28,Delivered Late,1,118.72
SHIP010129,ORD010129,SUP029,WH09,Pune,Road,2025-04-11,2025-05-01,2025-05-03,Delivered Late,2,423.77
SHIP010130,ORD010130,SUP033,WH11,Delhi,Road,2026-08-18,2026-09-04,2026-09-04,In Transit,0,329.95
SHIP010131,ORD010131,SUP003,WH06,Pune,Rail,2025-01-13,2025-02-08,2025-02-11,Delivered Late,3,349.75
SHIP010132,ORD010132,SUP030,WH03,Pune,Road,2026-01-25,2026-02-22,2026-02-27,Delivered Late,5,142.93
SHIP010133,ORD010133,SUP037,WH06,Mumbai,Road,2025-12-26,2026-01-23,2026-01-23,Delivered On Time,0,200.47
SHIP010134,ORD010134,SUP001,WH11,Pune,Road,2025-01-11,2025-02-01,2025-02-02,Delivered Late,1,121.78
SHIP010135,ORD010135,SUP027,WH02,Pune,Rail,2025-03-22,2025-04-22,2025-04-24,Delivered Late,2,369.6
SHIP010136,ORD010136,SUP033,WH02,Pune,Road,2025-09-19,2025-10-03,2025-10-03,Delivered On Time,0,244.98
SHIP010137,ORD010137,SUP004,WH12,Chennai,Sea,2025-01-09,2025-01-25,2025-02-01,Delivered Late,7,624.3
SHIP010138,ORD010138,SUP008,WH07,Vijayawada,Air,2026-04-06,2026-05-05,2026-05-06,Delivered Late,1,1237.04
SHIP010139,ORD010139,SUP037,WH08,Mumbai,Air,2026-01-08,2026-02-05,2026-02-07,Delivered Late,2,868.79
SHIP010140,ORD010140,SUP015,WH07,Kolkata,Road,2026-04-28,2026-05-25,2026-05-26,Delivered Late,1,340.22
SHIP010141,ORD010141,SUP040,WH05,Mumbai,Sea,2025-08-10,2025-08-26,2025-08-26,Delivered On Time,0,433.83
SHIP010142,ORD010142,SUP011,WH04,Delhi,Road,2025-03-25,2025-04-15,2025-04-25,Delivered Late,10,83.65
SHIP010143,ORD010143,SUP008,WH08,Vijayawada,Sea,2026-05-31,2026-07-03,2026-07-03,Delivered On Time,0,481.36
SHIP010144,ORD010144,SUP025,WH12,Bengaluru,Air,2025-03-03,2025-03-21,2025-03-21,Delivered On Time,0,1016.84
SHIP010145,ORD010145,SUP037,WH09,Delhi,Air,2025-08-09,2025-09-08,2025-09-15,Delivered Late,7,520.56
SHIP010146,ORD010146,SUP014,WH07,Vijayawada,Rail,2025-12-18,2026-01-10,2026-01-10,Delivered On Time,0,285.62
SHIP010147,ORD010147,SUP017,WH01,Hyderabad,Road,2026-07-16,2026-08-14,2026-08-17,Delivered Late,3,324.7
SHIP010148,ORD010148,SUP017,WH04,Mumbai,Sea,2025-08-18,2025-09-19,2025-09-19,Delivered On Time,0,462.38
SHIP010149,ORD010149,SUP014,WH04,Hyderabad,Road,2025-10-20,2025-11-12,2025-11-15,Delivered Late,3,122.98
SHIP010150,ORD010150,SUP021,WH10,Bengaluru,Sea,2025-10-21,2025-11-23,2025-11-30,Delivered Late,7,337.29
SHIP010151,ORD010151,SUP009,WH03,Hyderabad,Air,2025-07-12,2025-07-25,2025-07-25,Delivered On Time,0,1697.07
SHIP010152,ORD010152,SUP021,WH04,Bengaluru,Air,2026-04-21,2026-05-28,2026-05-28,Delivered On Time,0,983.08
SHIP010153,ORD010153,SUP020,WH09,Vijayawada,Road,2025-09-16,2025-10-26,2025-10-29,Delivered Late,3,297.74
SHIP010154,ORD010154,SUP025,WH01,Kolkata,Rail,2026-05-23,2026-06-14,2026-06-21,Delivered Late,7,235.92
SHIP010155,ORD010155,SUP011,WH02,Kolkata,Road,2026-01-24,2026-02-16,2026-02-17,Delivered Late,1,363.02
SHIP010156,ORD010156,SUP014,WH07,Chennai,Sea,2026-02-05,2026-02-23,2026-03-02,Delivered Late,7,190.26
SHIP010157,ORD010157,SUP025,WH09,Chennai,Rail,2026-01-04,2026-01-27,2026-01-27,Delivered On Time,0,421.35
SHIP010158,ORD010158,SUP008,WH07,Vijayawada,Rail,2025-10-19,2025-11-18,2025-11-21,Delivered Late,3,322.91
SHIP010159,ORD010159,SUP022,WH01,Delhi,Sea,2025-11-05,2025-11-21,2025-11-22,Delivered Late,1,633.56
SHIP010160,ORD010160,SUP010,WH07,Mumbai,Road,2025-10-08,2025-11-01,2025-11-08,Delivered Late,7,377.65
SHIP010161,ORD010161,SUP031,WH06,Bengaluru,Road,2026-04-12,2026-04-24,2026-04-27,Delivered Late,3,161.96
SHIP010162,ORD010162,SUP008,WH01,Pune,Road,2025-07-11,2025-08-16,2025-08-16,Delivered On Time,0,362.49
SHIP010163,ORD010163,SUP014,WH01,Hyderabad,Road,2025-06-27,2025-07-22,2025-07-25,Delivered Late,3,278.45
SHIP010164,ORD010164,SUP040,WH12,Chennai,Road,2026-06-15,2026-06-24,2026-06-26,Delivered Late,2,264.96
SHIP010165,ORD010165,SUP038,WH02,Hyderabad,Rail,2026-01-11,2026-01-30,2026-02-09,Delivered Late,10,411.87
SHIP010166,ORD010166,SUP028,WH06,Pune,Road,2026-08-22,2026-09-03,2026-09-03,In Transit,0,421.82
SHIP010167,ORD010167,SUP012,WH12,Hyderabad,Sea,2026-04-01,2026-04-19,2026-04-26,Delivered Late,7,252.14
SHIP010168,ORD010168,SUP017,WH04,Kolkata,Road,2025-08-08,2025-09-13,2025-09-13,Delivered On Time,0,99.81
SHIP010169,ORD010169,SUP040,WH04,Hyderabad,Road,2025-02-11,2025-02-25,2025-02-25,Delivered On Time,0,284.58
SHIP010170,ORD010170,SUP028,WH06,Delhi,Air,2025-07-16,2025-07-27,2025-07-29,Delivered Late,2,1032.52
SHIP010171,ORD010171,SUP010,WH09,Mumbai,Road,2025-11-25,2025-12-24,2026-01-03,Delivered Late,10,293.52
SHIP010172,ORD010172,SUP014,WH01,Chennai,Road,2026-01-09,2026-01-29,2026-02-08,Delivered Late,10,272.93
SHIP010173,ORD010173,SUP030,WH02,Kolkata,Rail,2026-04-10,2026-05-17,2026-05-22,Delivered Late,5,232.19
SHIP010174,ORD010174,SUP025,WH08,Hyderabad,Road,2025-06-14,2025-07-01,2025-07-08,Delivered Late,7,400.89
SHIP010175,ORD010175,SUP026,WH08,Hyderabad,Road,2025-10-06,2025-10-16,2025-10-19,Delivered Late,3,212.09
SHIP010176,ORD010176,SUP034,WH11,Delhi,Rail,2026-01-02,2026-02-05,2026-02-05,Delivered On Time,0,437.95
SHIP010177,ORD010177,SUP014,WH11,Chennai,Road,2026-04-25,2026-05-23,2026-05-30,Delivered Late,7,266.32
SHIP010178,ORD010178,SUP013,WH06,Delhi,Road,2026-04-05,2026-04-29,2026-04-30,Delivered Late,1,145.8
SHIP010179,ORD010179,SUP026,WH06,Hyderabad,Rail,2025-09-25,2025-10-08,2025-10-08,Delivered On Time,0,230.41
SHIP010180,ORD010180,SUP029,WH12,Bengaluru,Road,2026-06-24,2026-07-09,2026-07-09,Delivered On Time,0,269.88
SHIP010181,ORD010181,SUP010,WH08,Chennai,Air,2026-01-23,2026-02-22,2026-03-04,Delivered Late,10,970.34
SHIP010182,ORD010182,SUP007,WH02,Hyderabad,Road,2025-03-27,2025-05-05,2025-05-06,Delivered Late,1,157.68
SHIP010183,ORD010183,SUP039,WH02,Mumbai,Road,2025-11-15,2025-11-28,2025-11-28,Delivered On Time,0,247.11
SHIP010184,ORD010184,SUP013,WH01,Pune,Road,2025-09-03,2025-09-24,2025-09-24,Delivered On Time,0,312.6
SHIP010185,ORD010185,SUP029,WH06,Delhi,Road,2026-04-14,2026-04-26,2026-04-27,Delivered Late,1,310.22
SHIP010186,ORD010186,SUP036,WH06,Bengaluru,Road,2025-12-09,2026-01-04,2026-01-11,Delivered Late,7,166.97
SHIP010187,ORD010187,SUP008,WH06,Delhi,Rail,2025-06-29,2025-07-28,2025-07-30,Delivered Late,2,144.33
SHIP010188,ORD010188,SUP002,WH11,Vijayawada,Rail,2025-05-11,2025-06-07,2025-06-07,Delivered On Time,0,192.9
SHIP010189,ORD010189,SUP008,WH02,Kolkata,Road,2025-03-26,2025-05-03,2025-05-03,Delivered On Time,0,252.23
SHIP010190,ORD010190,SUP013,WH07,Mumbai,Road,2025-12-29,2026-01-26,2026-01-27,Delivered Late,1,279.14
SHIP010191,ORD010191,SUP034,WH03,Pune,Road,2025-03-31,2025-05-07,2025-05-07,Delivered On Time,0,212.16
SHIP010192,ORD010192,SUP021,WH01,Pune,Sea,2026-06-19,2026-07-27,2026-08-03,Delivered Late,7,623.22
SHIP010193,ORD010193,SUP006,WH01,Vijayawada,Rail,2026-04-19,2026-05-16,2026-05-21,Delivered Late,5,455.8
SHIP010194,ORD010194,SUP017,WH09,Vijayawada,Sea,2026-05-15,2026-06-14,2026-06-15,Delivered Late,1,413.5
SHIP010195,ORD010195,SUP021,WH03,Hyderabad,Rail,2026-05-22,2026-06-27,2026-07-07,Delivered Late,10,382.31
SHIP010196,ORD010196,SUP036,WH08,Kolkata,Air,2025-12-20,2026-01-21,2026-01-24,Delivered Late,3,1125.64
SHIP010197,ORD010197,SUP028,WH10,Bengaluru,Air,2026-02-23,2026-03-08,2026-03-15,Delivered Late,7,1489.59
SHIP010198,ORD010198,SUP005,WH07,Pune,Road,2025-02-22,2025-03-19,2025-03-20,Delivered Late,1,355.23
SHIP010199,ORD010199,SUP022,WH02,Kolkata,Air,2026-08-23,2026-09-11,2026-09-14,In Transit,3,1618.34
SHIP010200,ORD010200,SUP023,WH02,Delhi,Rail,2025-03-07,2025-03-26,2025-03-29,Delivered Late,3,371.15
SHIP010201,ORD010201,SUP008,WH04,Hyderabad,Road,2025-04-02,2025-05-05,2025-05-07,Delivered Late,2,357.45
SHIP010202,ORD010202,SUP018,WH02,Mumbai,Road,2025-07-09,2025-08-09,2025-08-10,Delivered Late,1,432.18
SHIP010203,ORD010203,SUP006,WH05,Delhi,Road,2026-08-26,2026-09-27,2026-09-29,In Transit,2,223.23
SHIP010204,ORD010204,SUP013,WH12,Pune,Rail,2025-12-14,2026-01-07,2026-01-14,Delivered Late,7,250.23
SHIP010205,ORD010205,SUP017,WH10,Vijayawada,Rail,2026-06-25,2026-07-24,2026-07-26,Delivered Late,2,365.9
SHIP010206,ORD010206,SUP040,WH12,Hyderabad,Road,2025-06-26,2025-07-11,2025-07-11,Delivered On Time,0,154.91
SHIP010207,ORD010207,SUP003,WH07,Mumbai,Road,2026-01-01,2026-01-19,2026-01-19,Delivered On Time,0,300.29
SHIP010208,ORD010208,SUP015,WH02,Mumbai,Road,2026-07-09,2026-08-09,2026-08-09,Delivered On Time,0,86.17
SHIP010209,ORD010209,SUP028,WH09,Kolkata,Road,2026-04-29,2026-05-15,2026-05-15,Delivered On Time,0,406.18
SHIP010210,ORD010210,SUP018,WH01,Delhi,Road,2025-04-30,2025-06-05,2025-06-07,Delivered Late,2,272.76
SHIP010211,ORD010211,SUP037,WH02,Pune,Road,2025-06-21,2025-07-15,2025-07-16,Delivered Late,1,434.76
SHIP010212,ORD010212,SUP002,WH07,Vijayawada,Rail,2025-05-28,2025-06-21,2025-06-21,Delivered On Time,0,278.2
SHIP010213,ORD010213,SUP008,WH12,Delhi,Rail,2026-03-14,2026-04-20,2026-04-21,Delivered Late,1,327.64
SHIP010214,ORD010214,SUP038,WH05,Delhi,Sea,2026-03-17,2026-04-04,2026-04-05,Delivered Late,1,352.53
SHIP010215,ORD010215,SUP010,WH01,Kolkata,Road,2025-07-08,2025-08-03,2025-08-03,Delivered On Time,0,203.88
SHIP010216,ORD010216,SUP033,WH04,Delhi,Road,2025-06-12,2025-06-25,2025-06-30,Delivered Late,5,262.21
SHIP010217,ORD010217,SUP009,WH08,Hyderabad,Road,2026-02-06,2026-02-26,2026-03-03,Delivered Late,5,137.27
SHIP010218,ORD010218,SUP036,WH05,Pune,Air,2026-08-12,2026-09-12,2026-09-12,In Transit,0,1576.08
SHIP010219,ORD010219,SUP002,WH12,Kolkata,Road,2025-01-20,2025-02-17,2025-02-22,Delivered Late,5,107.91
SHIP010220,ORD010220,SUP040,WH02,Kolkata,Air,2025-05-20,2025-05-26,2025-05-26,Delivered On Time,0,1153.94
SHIP010221,ORD010221,SUP038,WH09,Bengaluru,Air,2025-04-25,2025-05-07,2025-05-17,Delivered Late,10,965.63
SHIP010222,ORD010222,SUP005,WH01,Kolkata,Road,2025-11-27,2025-12-15,2025-12-18,Delivered Late,3,279.69
SHIP010223,ORD010223,SUP010,WH01,Mumbai,Air,2025-08-16,2025-09-19,2025-09-24,Delivered Late,5,1406.28
SHIP010224,ORD010224,SUP003,WH10,Hyderabad,Air,2026-07-12,2026-08-05,2026-08-05,Delivered On Time,0,904.38
SHIP010225,ORD010225,SUP029,WH05,Pune,Rail,2026-03-15,2026-04-03,2026-04-08,Delivered Late,5,301.96
SHIP010226,ORD010226,SUP008,WH09,Delhi,Road,2026-07-05,2026-08-12,2026-08-22,Delivered Late,10,370.57
SHIP010227,ORD010227,SUP025,WH06,Bengaluru,Road,2026-01-21,2026-02-06,2026-02-06,Delivered On Time,0,338.1
SHIP010228,ORD010228,SUP018,WH05,Vijayawada,Road,2026-06-05,2026-07-03,2026-07-05,Delivered Late,2,97.9
SHIP010229,ORD010229,SUP029,WH06,Delhi,Sea,2025-09-13,2025-09-29,2025-09-29,Delivered On Time,0,276.16
SHIP010230,ORD010230,SUP039,WH06,Pune,Road,2025-04-08,2025-04-14,2025-04-14,Delivered On Time,0,398.66
SHIP010231,ORD010231,SUP038,WH09,Bengaluru,Road,2025-03-13,2025-03-25,2025-04-04,Delivered Late,10,104.55
SHIP010232,ORD010232,SUP006,WH09,Vijayawada,Road,2026-07-05,2026-08-02,2026-08-02,Delivered On Time,0,432.14
SHIP010233,ORD010233,SUP003,WH05,Pune,Air,2026-03-25,2026-04-12,2026-04-12,Delivered On Time,0,1244.85
SHIP010234,ORD010234,SUP027,WH04,Delhi,Rail,2025-04-03,2025-05-09,2025-05-09,Delivered On Time,0,281.44
SHIP010235,ORD010235,SUP014,WH01,Pune,Road,2026-03-09,2026-03-30,2026-04-02,Delivered Late,3,196.62
SHIP010236,ORD010236,SUP001,WH06,Mumbai,Sea,2025-08-07,2025-09-03,2025-09-06,Delivered Late,3,239.18
SHIP010237,ORD010237,SUP023,WH07,Chennai,Air,2025-04-19,2025-05-11,2025-05-16,Delivered Late,5,1561.13
SHIP010238,ORD010238,SUP017,WH07,Chennai,Road,2026-04-22,2026-05-26,2026-05-26,Delivered On Time,0,384.77
SHIP010239,ORD010239,SUP011,WH01,Mumbai,Air,2026-03-31,2026-04-24,2026-04-24,Delivered On Time,0,808.02
SHIP010240,ORD010240,SUP014,WH06,Bengaluru,Air,2026-08-31,2026-09-20,2026-09-20,In Transit,0,934.59
SHIP010241,ORD010241,SUP029,WH08,Pune,Air,2026-06-28,2026-07-17,2026-07-27,Delivered Late,10,1055.25
SHIP010242,ORD010242,SUP001,WH03,Chennai,Road,2025-05-06,2025-05-28,2025-05-28,Delivered On Time,0,293.59
SHIP010243,ORD010243,SUP018,WH01,Delhi,Road,2025-05-27,2025-06-29,2025-07-04,Delivered Late,5,183.23
SHIP010244,ORD010244,SUP002,WH07,Pune,Road,2025-10-08,2025-10-27,2025-10-27,Delivered On Time,0,300.38
SHIP010245,ORD010245,SUP023,WH04,Pune,Road,2025-01-24,2025-02-11,2025-02-21,Delivered Late,10,191.65
SHIP010246,ORD010246,SUP007,WH12,Vijayawada,Rail,2025-04-30,2025-06-03,2025-06-06,Delivered Late,3,228.86
SHIP010247,ORD010247,SUP006,WH05,Kolkata,Road,2025-10-24,2025-11-26,2025-12-06,Delivered Late,10,175.81
SHIP010248,ORD010248,SUP010,WH02,Mumbai,Road,2025-03-23,2025-04-18,2025-04-28,Delivered Late,10,219.07
SHIP010249,ORD010249,SUP025,WH07,Hyderabad,Rail,2026-03-27,2026-04-15,2026-04-18,Delivered Late,3,289.26
SHIP010250,ORD010250,SUP038,WH01,Chennai,Road,2026-04-15,2026-05-06,2026-05-09,Delivered Late,3,399.54
SHIP010251,ORD010251,SUP001,WH04,Bengaluru,Sea,2026-02-28,2026-03-17,2026-03-17,Delivered On Time,0,365.34
SHIP010252,ORD010252,SUP040,WH08,Mumbai,Rail,2026-07-02,2026-07-08,2026-07-15,Delivered Late,7,273.22
SHIP010253,ORD010253,SUP030,WH12,Delhi,Air,2025-01-25,2025-02-23,2025-02-23,Delivered On Time,0,1757.07
SHIP010254,ORD010254,SUP024,WH07,Pune,Road,2025-03-05,2025-03-31,2025-04-03,Delivered Late,3,282.47
SHIP010255,ORD010255,SUP033,WH07,Chennai,Air,2025-03-25,2025-04-10,2025-04-17,Delivered Late,7,1243.05
SHIP010256,ORD010256,SUP040,WH07,Kolkata,Road,2025-08-13,2025-08-20,2025-08-30,Delivered Late,10,441.96
SHIP010257,ORD010257,SUP017,WH12,Chennai,Sea,2025-07-07,2025-08-06,2025-08-07,Delivered Late,1,247.89
SHIP010258,ORD010258,SUP022,WH05,Kolkata,Air,2026-01-13,2026-02-04,2026-02-05,Delivered Late,1,917.7
SHIP010259,ORD010259,SUP023,WH11,Mumbai,Road,2025-03-15,2025-03-31,2025-03-31,Delivered On Time,0,209.85
SHIP010260,ORD010260,SUP027,WH12,Hyderabad,Air,2025-03-18,2025-04-25,2025-04-25,Delivered On Time,0,1037.67
SHIP010261,ORD010261,SUP032,WH12,Kolkata,Road,2025-12-10,2026-01-04,2026-01-04,Delivered On Time,0,210.1
SHIP010262,ORD010262,SUP019,WH10,Mumbai,Rail,2025-06-02,2025-07-12,2025-07-12,Delivered On Time,0,232.15
SHIP010263,ORD010263,SUP002,WH03,Hyderabad,Sea,2025-04-06,2025-04-27,2025-04-27,Delivered On Time,0,636.57
SHIP010264,ORD010264,SUP015,WH10,Mumbai,Rail,2026-07-22,2026-08-18,2026-08-18,Delivered On Time,0,292.9
SHIP010265,ORD010265,SUP021,WH07,Kolkata,Road,2026-03-23,2026-04-23,2026-04-26,Delivered Late,3,418.85
SHIP010266,ORD010266,SUP027,WH08,Vijayawada,Air,2025-04-22,2025-05-30,2025-06-01,Delivered Late,2,1003.69
SHIP010267,ORD010267,SUP016,WH07,Vijayawada,Road,2026-04-06,2026-05-05,2026-05-07,Delivered Late,2,370.27
SHIP010268,ORD010268,SUP012,WH06,Mumbai,Sea,2025-02-23,2025-03-14,2025-03-14,Delivered On Time,0,444.36
SHIP010269,ORD010269,SUP028,WH09,Delhi,Road,2026-01-12,2026-01-30,2026-01-30,Delivered On Time,0,97.5
SHIP010270,ORD010270,SUP018,WH11,Hyderabad,Road,2025-03-15,2025-04-22,2025-04-27,Delivered Late,5,207.56
SHIP010271,ORD010271,SUP004,WH06,Pune,Air,2025-08-01,2025-08-21,2025-08-24,Delivered Late,3,931.08
SHIP010272,ORD010272,SUP015,WH05,Delhi,Sea,2026-03-09,2026-04-06,2026-04-09,Delivered Late,3,409.57
SHIP010273,ORD010273,SUP032,WH11,Chennai,Road,2025-06-19,2025-07-11,2025-07-18,Delivered Late,7,176.98
SHIP010274,ORD010274,SUP005,WH06,Mumbai,Road,2025-11-29,2025-12-20,2025-12-22,Delivered Late,2,175.98
SHIP010275,ORD010275,SUP022,WH10,Delhi,Air,2026-05-09,2026-05-29,2026-05-29,Delivered On Time,0,1093.13
SHIP010276,ORD010276,SUP038,WH04,Delhi,Air,2025-05-26,2025-06-13,2025-06-14,Delivered Late,1,845.7
SHIP010277,ORD010277,SUP040,WH06,Chennai,Rail,2026-08-08,2026-08-16,2026-08-16,Delivered On Time,0,469.91
SHIP010278,ORD010278,SUP036,WH04,Mumbai,Road,2026-03-21,2026-04-16,2026-04-16,Delivered On Time,0,252.49
SHIP010279,ORD010279,SUP040,WH05,Delhi,Road,2026-01-29,2026-02-08,2026-02-15,Delivered Late,7,206.98
SHIP010280,ORD010280,SUP012,WH06,Bengaluru,Road,2026-05-27,2026-06-12,2026-06-13,Delivered Late,1,161.81
SHIP010281,ORD010281,SUP036,WH01,Hyderabad,Road,2025-11-27,2025-12-21,2025-12-23,Delivered Late,2,249.83
SHIP010282,ORD010282,SUP033,WH06,Bengaluru,Road,2026-08-28,2026-09-11,2026-09-21,In Transit,10,379.38
SHIP010283,ORD010283,SUP007,WH06,Delhi,Air,2025-09-18,2025-10-28,2025-11-07,Delivered Late,10,1098.11
SHIP010284,ORD010284,SUP006,WH01,Delhi,Road,2026-03-15,2026-04-15,2026-04-18,Delivered Late,3,262.97
